"kodukaz","nazev","mj",platiod,platido,"okruh","zdroj","verifikace_csu","metodika" 
"010000","Druh sledovaného místa","",1991,9999,"01","MV ČR","ano","Druh sledovaného místa je označen kódy: 1 - statutární města a hlavní město Praha; 2 - města; 3 - městyse; 4 - města, která si dosud nepožádala o vrácení statutu města; 5 - městyse, které si dosud nepožádaly o vrácení statutu městyse; 9 - vojenské újezdy; 0 - ostatní obce."
"010300","Katastrální plocha","ha",1991,9999,"01","ČÚZK","","Katastrální plocha je základní zeměměřičský podklad evidence pozemků. Každá obec má zpravidla vymezeno katastrální území, může však ležet i na více katastrálních územích. Katastrální plocha je součet ploch pozemků na příslušném území."
"010350","Počet katastrů","počet",1999,9999,"01","ČÚZK","","Katastrální území tvoří plošně souvislý a společně evidovaný soubor pozemků a parcel. V informačních systémech slouží zejména k vyhodnocování informací o půdním fondu a o jevech probíhajících nezávisle na sídlech. Katastrální území pokrývají celé území státu."
"010360","Počet územně technických jednotek (UTJ)","počet",1999,9999,"01","ČÚZK","","Územně technické jednotky jsou totožné s katastrálními územími, s výjimkou těch katastrálních území, která jsou dělena hranicí obcí nebo hranicí městských obvodů. Tyto části rozděleného katastrálního území tvoří samostatné územně technické jednotky."
"010370","Počet částí obce (CO)","počet",1999,9999,"01","ČSÚ","","Obec se může členit na části. O vzniku nebo zániku částí obce rozhoduje zastupitelstvo obce. Část obce je možno definovat dvojím způsobem. Jednak jako jednotku, která je jako část obce uvedena v úředním seznamu obcí a jejich částí (tj. ve Statistickém lexikonu obcí ČR a změnách publikovaných v Ústředním věstníku obcí ČR). Z věcného hlediska se ovšem jedná o skupinu domů se společným názvem, označených čísly domovními (popisnými nebo evidenčními) z jedné číselné řady."
"010380","Počet městských částí (MC); městských obvodů (MO)","počet",1999,9999,"01","ČSÚ","","Městské části a městské obvody mohou být podle zákona č.128/2000 Sb. o obcích, § 4, odst. 2 a zákona č. 131/2000 Sb. o hlavním městě Praze, vymezeny v Praze a ve statutárních městech. Městské části (obvody) je třeba rozlišovat od částí obce (které mohou být i ve městech). Městské části (obvody) se vyznačují tím, že mají volenou samosprávu. Vymezení a kompetence městských částí (obvodů) je dáno statuty jednotlivých statutárních měst, které mohou být upravovány různými dodatky, schvalovanými zastupitelstvy měst."
"010390","Počet urbanistických obvodů (UO)","počet",1999,9999,"01","ČSÚ","","Urbanistické obvody se vymezují na území vybraných měst jako územní celky s relativně homogenním současným nebo plánovaným funkčním využitím, popřípadě dalším jednotícím znakem, podle nějž se rozlišují. Bývají v souladu s funkčními plochami vymezenými územně plánovací dokumentací, pokrývají celý územní obvod města a nepřekračují hranice městských obvodů."
"010391","Počet základních sídelních jednotek","počet",2008,9999,"01","ČSÚ","","Základní sídelní jednotka (ZSJ) je část území obce s jednoznačnými územně technickými podmínkami. Celé území republiky je beze zbytku pokryto souborem ZSJ."
"040300","Mateřská škola","počet",1991,9999,"04","MŠMT ČR","ano","Mateřská škola je zařízení předškolní výchovy dětí zpravidla od tří do šesti let. Zahrnuje mateřské školy s celodenní péčí a školy internátní."
"040310","Počet žáků mateřských škol","osoba",1991,9999,"04","MŠMT ČR","ano","Počet žáků mateřských škol je počet dětí zapsaných do evidence mateřských škol."
