koduzemi,hodnota,obec_id,obec_name,orp_id,orp_name,okres_id,okres_name,kraj_id,kraj_name
500011,26409.0,500011,Želechovice nad Dřevnicí,7213,Zlín,3705,Zlín,141,Zlínský kraj
500020,15678.0,500020,Petrov nad Desnou,7111,Šumperk,3809,Šumperk,124,Olomoucký kraj
500046,20014.0,500046,Libhošť,8115,Nový Jičín,3804,Nový Jičín,132,Moravskoslezský kraj
500062,20044.0,500062,Krhová,7210,Valašské Meziříčí,3810,Vsetín,141,Zlínský kraj
500071,17347.0,500071,Poličná,7210,Valašské Meziříčí,3810,Vsetín,141,Zlínský kraj
500101,1584.0,500101,Bražec,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
500127,1125.0,500127,Doupovské Hradiště,4106,Ostrov,3403,Karlovy Vary,51,Karlovarský kraj
500135,1692.0,500135,Kozlov,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
500151,844.0,500151,Luboměř pod Strážnou,7101,Hranice,3808,Přerov,124,Olomoucký kraj
500160,4131.0,500160,Město Libavá,7110,Šternberk,3805,Olomouc,124,Olomoucký kraj
500194,1436.0,500194,Polná na Šumavě,3103,Český Krumlov,3302,Český Krumlov,35,Jihočeský kraj
500259,44868.0,500259,Veřovice,8105,Frenštát pod Radhoštěm,3804,Nový Jičín,132,Moravskoslezský kraj
500291,61574.0,500291,Vřesina,8119,Ostrava,3807,Ostrava-město,132,Moravskoslezský kraj
500496,2293836.0,500496,Olomouc,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
500526,48426.0,500526,Bělkovice-Lašťany,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
500623,25478.0,500623,Bílá Lhota,7105,Litovel,3805,Olomouc,124,Olomoucký kraj
500801,13999.0,500801,Blatec,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
500852,56936.0,500852,Bohuňovice,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
500861,34461.0,500861,Bouzov,7105,Litovel,3805,Olomouc,124,Olomoucký kraj
500879,16354.0,500879,Bystročice,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
501476,43661.0,501476,Dlouhá Loučka,7112,Uničov,3805,Olomouc,124,Olomoucký kraj
501646,57282.0,501646,Dolany,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
501751,38969.0,501751,Drahanovice,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
501794,35582.0,501794,Dub nad Moravou,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
501841,33316.0,501841,Grygov,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
502146,99195.0,502146,Hlubočky,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
502235,35379.0,502235,Hněvotín,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
502405,13793.0,502405,Hnojice,7110,Šternberk,3805,Olomouc,124,Olomoucký kraj
502545,52942.0,502545,Horka nad Moravou,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
502839,16246.0,502839,Cholina,7105,Litovel,3805,Olomouc,124,Olomoucký kraj
503142,13057.0,503142,Jívová,7110,Šternberk,3805,Olomouc,124,Olomoucký kraj
503304,19346.0,503304,Kožušany-Tážaly,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
503410,3708.0,503410,Žitovlice,2118,Nymburk,3208,Nymburk,27,Středočeský kraj
503444,226398.0,503444,Litovel,7105,Litovel,3805,Olomouc,124,Olomoucký kraj
503622,18669.0,503622,Luká,7105,Litovel,3805,Olomouc,124,Olomoucký kraj
503657,73645.0,503657,Lutín,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
503738,25993.0,503738,Majetín,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
503916,12679.0,503916,Kostelec,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
503941,17903.0,503941,Libavá,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
504246,17362.0,504246,Mladeč,7105,Litovel,3805,Olomouc,124,Olomoucký kraj
504301,8085.0,504301,Dřenice,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
504441,33776.0,504441,Náklo,7105,Litovel,3805,Olomouc,124,Olomoucký kraj
504505,45501.0,504505,Náměšť na Hané,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
504785,28305.0,504785,Paseka,7112,Uničov,3805,Olomouc,124,Olomoucký kraj
504807,5773.0,504807,Lány,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
504921,6651.0,504921,Třibřichy,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
504955,3901.0,504955,Dvakačovice,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
505005,9543.0,505005,Bítovany,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
505013,28547.0,505013,Příkazy,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
505030,4507.0,505030,Dolní Bezděkov,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
505081,41275.0,505081,Senice na Hané,7105,Litovel,3805,Olomouc,124,Olomoucký kraj
505099,4501.0,505099,Červená Hora,5209,Náchod,3605,Náchod,86,Královéhradecký kraj
505111,34691.0,505111,Slatinice,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
505145,37563.0,505145,Březová nad Svitavou,5312,Svitavy,3609,Svitavy,94,Pardubický kraj
505161,78069.0,505161,Štěpánov,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
505188,312130.0,505188,Šternberk,7110,Šternberk,3805,Olomouc,124,Olomoucký kraj
505218,39034.0,505218,Šumvald,7112,Uničov,3805,Olomouc,124,Olomoucký kraj
505269,29088.0,505269,Těšetice,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
505293,42664.0,505293,Troubelice,7112,Uničov,3805,Olomouc,124,Olomoucký kraj
505366,37333.0,505366,Tršice,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
505391,8113.0,505391,Bělá u Jevíčka,5308,Moravská Třebová,3609,Svitavy,94,Pardubický kraj
505501,31884.0,505501,Újezd,7112,Uničov,3805,Olomouc,124,Olomoucký kraj
505528,7622.0,505528,Jenčice,4208,Lovosice,3506,Litoměřice,60,Ústecký kraj
505587,269671.0,505587,Uničov,7112,Uničov,3805,Olomouc,124,Olomoucký kraj
505609,71654.0,505609,Velká Bystřice,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
505650,59055.0,505650,Velký Týnec,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
505668,28190.0,505668,Velký Újezd,7107,Olomouc,3805,Olomouc,124,Olomoucký kraj
505781,17730.0,505781,Zápy,2103,Brandýs nad Labem-Stará Boleslav,3209,Praha-východ,27,Středočeský kraj
505862,10269.0,505862,Žerotín,7110,Šternberk,3805,Olomouc,124,Olomoucký kraj
505927,1328660.0,505927,Opava,8117,Opava,3806,Opava,132,Moravskoslezský kraj
506192,38001.0,506192,Bohuslavice,8109,Hlučín,3806,Opava,132,Moravskoslezský kraj
506214,99562.0,506214,Bolatice,8113,Kravaře,3806,Opava,132,Moravskoslezský kraj
506320,33785.0,506320,Brumovice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
506451,31234.0,506451,Březová,8122,Vítkov,3806,Opava,132,Moravskoslezský kraj
506460,69160.0,506460,Budišov nad Budišovkou,8122,Vítkov,3806,Opava,132,Moravskoslezský kraj
506486,4793.0,506486,Boží Dar,4106,Ostrov,3403,Karlovy Vary,51,Karlovarský kraj
506494,7409.0,506494,Nové Hamry,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
506621,3611.0,506621,Čichalov,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
506664,5649.0,506664,Skořice,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
506699,6201.0,506699,Otmarov,6221,Židlochovice,3703,Brno-venkov,116,Jihomoravský kraj
506702,94830.0,506702,Dolní Benešov,8109,Hlučín,3806,Opava,132,Moravskoslezský kraj
506711,31924.0,506711,Dolní Lhota,8119,Ostrava,3807,Ostrava-město,132,Moravskoslezský kraj
506729,4076.0,506729,Dvorce,6105,Jihlava,3707,Jihlava,108,Kraj Vysočina
506737,37393.0,506737,Chvalčov,7201,Bystřice pod Hostýnem,3708,Kroměříž,141,Zlínský kraj
506753,74851.0,506753,Háj ve Slezsku,8117,Opava,3806,Opava,132,Moravskoslezský kraj
506761,5401.0,506761,Alojzov,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
506770,11243.0,506770,Seloutky,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
507016,321509.0,507016,Hlučín,8109,Hlučín,3806,Opava,132,Moravskoslezský kraj
507091,45552.0,507091,Nýdek,8121,Třinec,3802,Frýdek-Místek,132,Moravskoslezský kraj
507105,23287.0,507105,Hněvošice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
